executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
Director,1851270,0,0,0
10% Owner,0,0,0,301918
Executive Vice President,0,0,129992,0
Chief Financial Officer,0,126189,0,0
"Director, President and CEO",0,0,119332,0
Senior Vice President,0,0,116133,0
"Director, 10% Owner",109010,0,0,109010
"Director, Chief Executive Officer",0,0,99430,0
"Director, President & CEO",0,0,79402,0
Vice President,0,0,73156,0
"Director, Chairman and CEO",0,0,56887,0
See Remarks,0,0,0,0
Chief Operating Officer,0,51441,0,0
"Director, Chairman & CEO",0,0,38380,0
Chief Accounting Officer,0,36692,0,0
"Director, CEO",0,0,35457,0
President,0,0,31087,0
"Director, Chairman of the Board and CEO, 10% Owner",0,0,30643,30643
"Director, Chairman, President and CEO",0,0,28733,0
"Director, Chief Executive Officer, 10% Owner",0,0,24688,24688
"Director, Executive Chairman",0,0,23242,0
"Director, Chairman, President & CEO",0,0,22184,0
"Director, Chairman and CEO, 10% Owner",0,0,21488,21488
Chief Technology Officer,0,21037,0,0
"Director, Chairman, CEO and President",0,0,20838,0
"Director, President",0,0,20778,0
EVP and CFO,0,20073,0,0
EVP,0,19845,0,0
EVP & CFO,0,19606,0,0
General Counsel,0,0,0,0
"Director, Chairman of the Board",19452,0,0,0
CFO,0,0,0,0
Sr. Vice President,0,0,19017,0
Chief Legal Officer,0,16752,0,0
"Director, Chairman",16685,0,0,0
"Director, Chairman of the Board, 10% Owner",16207,0,0,16207
President and COO,0,0,16189,0
EVP & Chief Financial Officer,0,15994,0,0
President and CEO,0,0,15700,0
"Director, COB and CEO, 10% Owner",0,0,15569,15569
Vice Chairman,0,0,0,0
"Director, Executive Chairman, 10% Owner",0,0,14584,14584
Chief Executive Officer,0,0,13685,0
"Director, CEO and President",0,0,13615,0
President & COO,0,0,13163,0
President & CEO,0,0,13031,0
"Director, CEO & Chairman, 10% Owner",0,0,13023,13023
"Director, President and COO",0,0,11374,0
Chief Human Resources Officer,0,0,0,0
Executive Vice President & CFO,0,0,10574,0
"Director, Vice Chairman",10235,0,0,0
"Director, President and CEO, 10% Owner",0,0,10210,10210
Chief Information Officer,0,10142,0,0
EVP and General Counsel,0,10038,0,0
"Director, Chairman, 10% Owner",9812,0,0,9812
Vice President and Controller,0,0,9771,0
"Director, See Remarks",9670,0,0,0
Chief Medical Officer,0,9628,0,0
"EVP, Chief Financial Officer",0,9484,0,0
Chief Commercial Officer,0,9409,0,0
Principal Accounting Officer,0,0,0,0
"Director, CEO & President",0,0,9177,0
Controller,0,0,0,0
Chief Marketing Officer,0,8962,0,0
EVP & General Counsel,0,8863,0,0
"Director, Chief Operating Officer",0,8525,0,0
Group President,0,0,8424,0
"Director, Executive Vice President",0,0,8396,0
Chief Administrative Officer,0,8354,0,0
CHIEF FINANCIAL OFFICER,0,8349,0,0
"Director, President, 10% Owner",0,0,8054,8054
"Director, CEO, 10% Owner",0,0,7786,7786
Member of a Group,0,0,0,0
"Director, Chairman & CEO, 10% Owner",0,0,7490,7490
EXECUTIVE VICE PRESIDENT,0,0,7470,0
General Counsel and Secretary,7437,0,0,0
Executive VP and CFO,0,0,0,0
See footnote 1 below,0,0,0,0
"Director, President & COO",0,0,7423,0
Chief Product Officer,0,7313,0,0
SVP and General Counsel,0,7308,0,0
Group Vice President,0,0,7016,0
Chief Scientific Officer,0,6966,0,0
Executive VP,0,0,0,0
Chief Revenue Officer,0,6655,0,0
"Director, CHIEF EXECUTIVE OFFICER",0,0,6627,0
"SVP, Human Resources",0,6499,0,0
"Director, President, CEO",0,0,6178,0
Chief People Officer,0,6136,0,0
"Director, Co-CEO, Co-Founder, 10% Owner",0,0,6015,6015
"Director, PRESIDENT AND CEO",0,0,6011,0
SVP and CFO,0,5864,0,0
"EVP, General Counsel",0,5826,0,0
Chief Risk Officer,0,5647,0,0
Sr. Executive Vice President,0,0,5638,0
EVP & Chief Operating Officer,0,5572,0,0
"Director, Chairman of the Board and CEO",0,0,5546,0
EVP and COO,0,5357,0,0
"Director, Chairman, CEO & President",0,0,5277,0
VICE PRESIDENT,0,0,5198,0
SVP,0,5101,0,0
COO,0,5076,0,0
"SVP, General Counsel",0,5050,0,0
"VP, Chief Accounting Officer",0,4969,0,0
Chief Strategy Officer,0,4888,0,0
SVP & General Counsel,0,4823,0,0
See remarks,0,0,0,0
VP & Chief Accounting Officer,0,4732,0,0
"EVP, CFO",0,4679,0,0
CFO and Treasurer,4658,0,0,0
Vice President & Controller,0,0,4650,0
"Director, PRESIDENT & CEO",0,0,4631,0
"SVP, Chief Accounting Officer",0,4626,0,0
Corporate Vice President,0,0,4626,0
SVP & Chief Accounting Officer,0,4614,0,0
SVP & CFO,0,4532,0,0
"VP, Human Resources",0,0,0,0
"Director, Chairman of the Board & CEO, 10% Owner",0,0,4527,4527
"Director, Executive Vice Chairman, 10% Owner",4416,0,0,4416
Senior Vice President and CFO,0,0,4321,0
Executive VP & CFO,0,0,0,0
"Director, Co-CEO & Co-President",0,0,4222,0
SVP & Chief Financial Officer,0,3959,0,0
"SVP, Chief Financial Officer",0,3952,0,0
Treasurer,3935,0,0,0
Vice President and Treasurer,0,0,3897,0
General Counsel & Secretary,3881,0,0,0
"Director, Chief Technology Officer",0,3876,0,0
