"executive_title","count"
Director,1851270
"10% Owner",301918
Executive Vice President,129992
Chief Financial Officer,126189
"Director, President and CEO",119332
Senior Vice President,116133
"Director, 10% Owner",109010
"Director, Chief Executive Officer",99430
"Director, President & CEO",79402
Vice President,73156
"Director, Chairman and CEO",56887
See Remarks,54802
Chief Operating Officer,51441
"Director, Chairman & CEO",38380
,37247
Chief Accounting Officer,36692
"Director, CEO",35457
President,31087
"Director, Chairman of the Board and CEO, 10% Owner",30643
"Director, Chairman, President and CEO",28733
"Director, Chief Executive Officer, 10% Owner",24688
"Director, Executive Chairman",23242
"Director, Chairman, President & CEO",22184
"Director, Chairman and CEO, 10% Owner",21488
Chief Technology Officer,21037
"Director, Chairman, CEO and President",20838
"Director, President",20778
EVP and CFO,20073
EVP,19845
EVP & CFO,19606
General Counsel,19499
"Director, Chairman of the Board",19452
CFO,19056
Sr. Vice President,19017
Chief Legal Officer,16752
"Director, Chairman",16685
"Director, Chairman of the Board, 10% Owner",16207
President and COO,16189
EVP & Chief Financial Officer,15994
President and CEO,15700
"Director, COB and CEO, 10% Owner",15569
Vice Chairman,15134
"Director, Executive Chairman, 10% Owner",14584
Chief Executive Officer,13685
"Director, CEO and President",13615
President & COO,13163
President & CEO,13031
"Director, CEO & Chairman, 10% Owner",13023
"Director, President and COO",11374
Chief Human Resources Officer,10889
Executive Vice President & CFO,10574
"Director, Vice Chairman",10235
"Director, President and CEO, 10% Owner",10210
Chief Information Officer,10142
EVP and General Counsel,10038
"Director, Chairman, 10% Owner",9812
Vice President and Controller,9771
"Director, See Remarks",9670
Chief Medical Officer,9628
"EVP, Chief Financial Officer",9484
Chief Commercial Officer,9409
Principal Accounting Officer,9314
"Director, CEO & President",9177
Controller,9176
Chief Marketing Officer,8962
EVP & General Counsel,8863
"Director, Chief Operating Officer",8525
Group President,8424
"Director, Executive Vice President",8396
Chief Administrative Officer,8354
CHIEF FINANCIAL OFFICER,8349
"Director, President, 10% Owner",8054
"Director, CEO, 10% Owner",7786
Member of a Group,7683
"Director, Chairman & CEO, 10% Owner",7490
EXECUTIVE VICE PRESIDENT,7470
General Counsel and Secretary,7437
Executive VP and CFO,7434
See footnote 1 below,7433
"Director, President & COO",7423
Chief Product Officer,7313
SVP and General Counsel,7308
Group Vice President,7016
Chief Scientific Officer,6966
Executive VP,6765
Chief Revenue Officer,6655
"Director, CHIEF EXECUTIVE OFFICER",6627
"SVP, Human Resources",6499
"Director, President, CEO",6178
Chief People Officer,6136
"Director, Co-CEO, Co-Founder, 10% Owner",6015
"Director, PRESIDENT AND CEO",6011
SVP and CFO,5864
"EVP, General Counsel",5826
Chief Risk Officer,5647
Sr. Executive Vice President,5638
EVP & Chief Operating Officer,5572
"Director, Chairman of the Board and CEO",5546
EVP and COO,5357
"Director, Chairman, CEO & President",5277
VICE PRESIDENT,5198
SVP,5101
COO,5076
"SVP, General Counsel",5050
"VP, Chief Accounting Officer",4969
Chief Strategy Officer,4888
SVP & General Counsel,4823
See remarks,4790
VP & Chief Accounting Officer,4732
"EVP, CFO",4679
CFO and Treasurer,4658
Vice President & Controller,4650
"Director, PRESIDENT & CEO",4631
Corporate Vice President,4626
"SVP, Chief Accounting Officer",4626
SVP & Chief Accounting Officer,4614
SVP & CFO,4532
"VP, Human Resources",4529
"Director, Chairman of the Board & CEO, 10% Owner",4527
"Director, Executive Vice Chairman, 10% Owner",4416
Senior Vice President and CFO,4321
Executive VP & CFO,4316
"Director, Co-CEO & Co-President",4222
SVP & Chief Financial Officer,3959
"SVP, Chief Financial Officer",3952
Treasurer,3935
Vice President and Treasurer,3897
General Counsel & Secretary,3881
"Director, Chief Technology Officer",3876
EVP & Chief HR Officer,3876
Executive Officer,3840
SEVP,3825
SENIOR VICE PRESIDENT,3807
SVP & Controller,3795
"EVP, Human Resources",3760
See Footnote (1),3745
"Director, Chair and CEO",3740
EVP & COO,3680
See Footnote 1 below,3669
"Director, Chief Financial Officer",3658
CEO,3655
Chief Development Officer,3626
Corporate Executive VP,3540
Chief Investment Officer,3537
"EVP, Chief Operating Officer",3508
"Vice President, Controller",3484
"Director, Chairman, CEO and President, 10% Owner",3440
"Director, Chairman of the Board & CEO",3437
Chief Credit Officer,3424
See Footnote 2 below,3421
Executive Vice President & COO,3353
"EVP, CFO & Treasurer",3328
Chief Business Officer,3316
VP of Operations,3215
SVP and Controller,3182
"EVP, Chief Technology Officer",3087
"Director, Senior Vice President",3086
Corporate Controller,3030
CHIEF OPERATING OFFICER,3028
Chairman and CEO,3018
Senior Vice President & CFO,2976
"Director, President & CEO, 10% Owner",2965
"Director, Chairman, President and CEO, 10% Owner",2959
VP & CFO,2919
Sr. VP & CFO,2883
"EVP, Gen Counsel & Secretary",2854
"Chairman, President & CEO",2808
"Director, CEO Pres. & Chair. of the BODs",2803
"Director, Vice President",2801
VP and General Counsel,2787
"EVP, Gen. Counsel & Secretary",2776
"EVP, Operations",2748
Vice President & CFO,2735
"VP, General Counsel",2719
"President, International",2696
VP and CFO,2683
"Director, President and C.E.O.",2666
Vice President and CFO,2658
Senior VP and CFO,2642
Executive VP & General Counsel,2620
CFO & Treasurer,2599
"VP, Controller & CAO",2598
"EVP, Chief Legal Officer",2585
Sr. VP and CFO,2573
Former Director,2543
Senior Managing Director,2538
"VP, Corporate Controller",2483
"SVP, Operations",2468
"Director, President/CEO",2458
"Director, CEO and Chairman",2454
"Director, President, CEO & Director",2450
"10% Owner, Member of 10% owner group",2428
"Director, Chair of the Board & CEO",2425
"SVP, CFO",2425
Sr. Vice President & CFO,2399
"EVP, Chief Commercial Officer",2394
"Director, CEO, President",2383
VP of Software Development,2362
Senior VP & CFO,2337
See footnote 2 below,2331
Sr Executive Vice President,2310
"SVP, Gen. Counsel & Secretary",2294
VP and Controller,2275
Managing Director,2257
"Director, CHAIRMAN & CEO",2239
"Director, CHAIRMAN AND CEO",2238
"Sr. VP, Gen. Counsel & Sec.",2237
"Director, Global CEO",2232
CEO and President,2219
"SVP, GC and Secretary",2204
"Director, Executive Chair",2194
"VP, Controller",2175
VP & Chief Financial Officer,2158
President & CFO,2141
"Director, SENIOR VICE PRESIDENT",2139
"Director, Chairman, Chairman",2114
"Director, Executive Vice President, 10% Owner",2114
"Director, Co-Founder, 10% Owner",2095
"Vice President, Treasurer",2084
"Director, See General Remarks",2081
"EVP, Chief Admin Officer",2073
VP & General Counsel,2063
Division President,2058
Senior VP & General Counsel,2056
"10% Owner, See footnote 1 below",2040
"Director, Chairman, CEO",2019
"Sr. VP, Human Resources",2017
EVP & Chief Technology Officer,2003
"Director, Chairman & Chief Exec. Officer",1999
"EVP, Chief HR Officer",1979
"EVP, Chief Information Officer",1961
Executive VP and COO,1961
Executive VP and CMO,1939
Vice President & Treasurer,1939
"Vice President, Operations",1922
Chief Operations Officer,1911
Sr. VP and General Counsel,1911
"EVP, General Counsel & Sec.",1906
Corporate Secretary,1905
"Director, Ex. Vice President and CFO",1898
"Director, Chairman, Executive Committee",1897
President and CFO,1886
EVP/CFO,1885
VP and Corporate Controller,1881
"VP, General Counsel, Secretary",1877
EVP & Chief Investment Officer,1874
"EVP, Chief Investment Officer",1873
"Director, Pres. & CEO, 10% Owner",1856
"Director, Vice Chairman of the Board",1854
"SVP, Chief Information Officer",1854
"Director, Vice Chairman, 10% Owner",1848
VP & Chief Information Officer,1835
PRESIDENT,1813
EVP & CIO,1807
VP-General Counsel & Secretary,1803
Chief Sales Officer,1796
EVP & Chief Marketing Officer,1788
"EVP, GC and Secretary",1784
"Sr. VP, Corporate Development",1779
"SVP and GM, Wayfair.com",1778
VP and Chief Financial Officer,1764
"Director, President, CEO & Chairman",1758
Exec VP & CFO,1746
Chief Technical Officer,1735
"Director, CEO and Chairman, 10% Owner",1733
See Remarks below.,1724
"Director, Co-Chief Executive Officer",1706
Vice Chair,1699
Senior VP,1682
Chief Merchandising Officer,1679
VP & Controller,1675
VP and Treasurer,1666
SVP & CAO,1664
SVP & Chief HR Officer,1662
"Director, Chairman of the Bd, CEO & Pres",1659
EVP & Chief Commercial Officer,1657
Member of a group,1656
SVP - Human Resources,1646
"Director, CEO and President, 10% Owner",1638
Secretary,1629
EVP & Co-CFO,1628
CHIEF ACCOUNTING OFFICER,1627
"SVP, CFO & Treasurer",1623
Chairman & CEO,1618
"VP, CFO and Treasurer",1613
"Sr. VP, General Counsel",1606
"SVP, Controller",1604
Chief Product/Marketing,1600
"Director, President &  CEO",1600
"Director, President, CEO and Chairman",1600
"SVP, GC & Corporate Secretary",1584
"Director, CHAIRMAN, PRESIDENT & CEO",1582
Chief Supply Chain Officer,1581
"Executive Vice President, CFO",1580
"Senior Vice President, CFO",1579
"Director, Chief IC Design Engineer",1574
"EVP, Chief Strategy Officer",1574
PRES. - ELECTRONIC INSTRUMENTS,1562
"Director, CEO, Co-Founder, 10% Owner",1551
VP Human Resources,1549
"SVP, Controller & CAO",1544
"Director, Chairman & Co-CEO",1532
"Director, 10% Owner, Chairman of the Board",1531
"Director, Chairman, President, and CEO",1510
EVP & Chief Operations Officer,1505
"Director, CEO & Chairman",1503
"EVP, Chief People Officer",1503
Co-President,1502
"Director, Chairman, Pres. and CEO",1491
"Director, Chairman and Co-CEO",1490
Exec. Vice President,1486
"SVP, Strategic Initiatives",1480
"Director, President and Chief Executive, 10% Owner",1475
"SVP, Corporate Controller",1471
"Director, Exec. Chairman of the Board",1470
EVP - Human Resources,1462
VP & Treasurer,1461
"EVP, Chief Marketing Officer",1457
"Director, CHAIRPERSON & CEO",1454
"Vice President, Marketing",1447
Interim CFO,1446
CTO and SVP Software Eng.,1445
"Director, Chief Executive Officer, Chairman of the Board",1445
"Director, Chief Technology Officer, 10% Owner",1431
"SVP, Chief Operating Officer",1429
EVP & Chief Risk Officer,1425
"Director, Director",1419
"Director, President and COO, 10% Owner",1407
"VP, Yield Analysis",1404
EVP & Chief Legal Officer,1397
"Director, CEO AND PRESIDENT",1389
Chief Growth Officer,1388
Segment President,1383
"Member, Executive Committee",1378
VP of Finance & CAO,1375
"SVP, Chief HR Officer",1367
Corp. Executive VP & CFO,1358
"SVP, GC & Secretary",1358
"Director, 10% Owner, Director-by-Deputization",1352
"VP, Controller and CAO",1350
Sr. VP & General Counsel,1344
"10% Owner, See Remarks",1342
SEE REMARKS,1340
"Director, Co-VP of Client Services",1338
"Director, Co-CEO",1326
"EVP, Chief Development Officer",1321
"VP, Gen. Counsel & Secretary",1316
"Director, Co-Founder and CTO",1311
"VP, Gen Counsel & Secretary",1307
Trustee,1306
"Director, EVP, Chief Technology Officer",1304
Chief Customer Officer,1303
"Director, CEO, Chairman of the Board",1299
VP - Human Resources,1295
PRESIDENT & COO,1294
EVP & Chief Accounting Officer,1289
EVP & Pres. External Affairs,1287
"EVP, CFO and Treasurer",1282
"Director, CEO and Director",1281
EVP & Chief Credit Officer,1281
"Director, President, COO",1280
Chief Compliance Officer,1267
VP Marketing,1261
VP & Corporate Controller,1251
CAO,1250
CFO & Executive VP,1249
"Director, CEO, President, 10% Owner",1248
VP of Engineering,1248
"Director, CEO and Chairman BOD, 10% Owner",1247
"President, Americas",1243
"Chief Legal Officer, Secretary",1237
"Director, CHIEF EXECUTIVE OFFICER, 10% Owner",1237
President of Subsidiary,1233
Exec. VP and CFO,1227
CEO Worldwide Consumer,1220
"Director, CEO and Chairman of the Board, 10% Owner",1220
"Vice President, Tax",1219
"SVP, Corporate Development",1210
Corporate Executive VP & CFO,1199
Executive VP & COO,1199
"Director, President, CEO, Chairman",1198
"Director, Chairman of Bd., Pres. & CEO, 10% Owner",1192
Exec. VP and CTO,1192
"SVP, Chief Marketing Officer",1184
"Director, See Remarks, 10% Owner",1183
Senior VP and Controller,1180
"Director, Executive Vice President & CFO",1176
EVP Chief Financial Officer,1171
EVP - Chief Financial Officer,1166
EVP & CTO,1165
Vice Chairman and CFO,1159
Executive VP - General Counsel,1154
Corp. VP,1146
"Senior VP, Human Resources",1146
"Director, Pres. & Chief Exec. Officer",1143
EVP and CIO,1142
