symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,api_response_status,created_at,updated_at
5771,CHSCL,2010-11-30,quarterly,USD,9958184000.0,6489215000.0,264246000.0,264246000.0,2604020000.0,2228245000.0,3468969000.0,,,,,,,,,1392704000.0,,6228919000.0,4807937000.0,1804433000.0,,,1024367000.0,1420982000.0,,,,,1958018000.0,707801000.0,,3458850000.0,,959307000.0,2379476000.0,177262000.0,pass,2025-08-04 09:18:08.366953,2025-08-04 09:18:08.366953
8306,AXGN,2007-09-30,quarterly,USD,1132443.0,1013485.0,943398.0,943398.0,,,118958.0,,,47981.0,47981.0,,,,,70087.0,,214060.0,214060.0,29156.0,,,,29156.0,,,,,,184904.0,,918383.0,,-11321655.0,41760.0,4175000.0,pass,2025-08-04 09:33:51.420913,2025-08-04 09:33:51.420913
2005,LBTYB,2006-12-31,quarterly,USD,25569300000.0,3562500000.0,1880500000.0,1880500000.0,496100000.0,836800000.0,22006800000.0,,,1578300000.0,1578300000.0,9942600000.0,,,,349100000.0,,16410700000.0,3744700000.0,652400000.0,,,1384900000.0,12666000000.0,,,,,12230100000.0,1067300000.0,,7247100000.0,,-1020300000.0,4100000.0,485943888.0,pass,2025-08-04 08:52:11.927789,2025-08-04 08:52:11.927789
2873,UPST,2020-12-31,annual,USD,477255000.0,408867000.0,250819000.0,250819000.0,-19074000.0,19074000.0,68388000.0,22342000.0,,6000000.0,6000000.0,0.0,,,,158048000.0,,177003000.0,48113000.0,13775000.0,,,40494000.0,128890000.0,19432000.0,62626000.0,40494000.0,,82058000.0,34338000.0,,300252000.0,,-69222000.0,7000.0,26373668.0,pass,2025-08-04 08:58:28.175179,2025-08-04 08:58:28.175179
7809,AFJK,2024-09-30,quarterly,USD,72784615.0,123900.0,103559.0,103559.0,,,72660715.0,,,,,,,,72660715.0,20341.0,,920789.0,230789.0,,,,,690000.0,,,,,,230789.0,,-796889.0,,-797102.0,72660928.0,9026000.0,pass,2025-08-04 09:31:10.282650,2025-08-04 09:31:10.282650
1782,LXEO,2022-06-30,quarterly,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25169328.0,pass,2025-08-04 08:50:50.432722,2025-08-04 08:50:50.432722
524,NOV,2005-12-31,quarterly,USD,6678500000.0,2998200000.0,209400000.0,209400000.0,1198300000.0,1481100000.0,3680300000.0,877600000.0,,2729200000.0,2729200000.0,2117699999.0,,,,109400000.0,,2459800000.0,1187200000.0,568200000.0,,,5700000.0,1272600000.0,,835600000.0,,,841300000.0,554700000.0,,4194200000.0,,829900000.0,1700000.0,349200000.0,pass,2025-08-04 11:39:51.969767,2025-08-04 11:39:51.969767
2729,MRCY,2008-12-31,quarterly,USD,341819000.0,207932000.0,37958000.0,37958000.0,21319000.0,25841000.0,133887000.0,9927000.0,,4050000.0,4050000.0,65295000.0,,,117882000.0,4932000.0,,208890000.0,199073000.0,10078000.0,,,156707000.0,9817000.0,,11000.0,,,156718000.0,19704000.0,,132929000.0,,22207000.0,222000.0,22121000.0,pass,2025-08-04 08:57:14.718398,2025-08-04 08:57:14.718398
4302,WHG,2011-03-31,quarterly,USD,72021000.0,55261000.0,4651000.0,4651000.0,1654000.0,8699000.0,16760000.0,485000.0,,4994000.0,4994000.0,11281000.0,,,39243000.0,40257000.0,,9558000.0,8286000.0,4680000.0,,,,1272000.0,,,,,,3605000.0,,62463000.0,-11346000.0,3607000.0,81000.0,7166577.0,pass,2025-08-04 12:01:31.520634,2025-08-04 12:01:31.520634
4677,SGC,2006-03-31,quarterly,USD,96081533.0,73196853.0,10107484.0,10107484.0,35412630.0,27676739.0,22884680.0,17267000.0,,1190794.0,1190794.0,1617411.0,,,,27677000.0,,15971672.0,11875903.0,6794405.0,,,1706013.0,4095769.0,,3296000.0,,,5001782.0,3375485.0,,80109861.0,,66378323.0,-1858892.0,14397506.0,pass,2025-08-04 09:10:45.994056,2025-08-04 09:10:45.994056
