symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,api_response_status,created_at,updated_at
5427,SMTI,2010-03-31,quarterly,USD,-284810.0,,,,,126277.0,162537.0,,379.0,,-162537.0,454262.0,,,,,2125.0,2125.0,,,,,-1490665.0,,,,-1244507.0,pass,2025-08-04 20:06:58.152977,2025-08-04 20:06:58.152977
3324,TOYO,2022-06-30,quarterly,None,-46362.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,36502.0,pass,2025-08-04 21:00:39.177731,2025-08-04 21:00:39.177731
11399,FNWB,2020-03-31,quarterly,USD,-1829000.0,,,,,420000.0,227000.0,-193000.0,,,-34032000.0,94286000.0,,,,,533000.0,533000.0,,,,,-3830000.0,,58425000.0,,873000.0,pass,2025-08-04 19:20:32.260105,2025-08-04 19:20:32.260105
5181,STSS,2021-03-31,quarterly,USD,-716071.0,,,,,22550.0,850000.0,,-4005.0,,-925000.0,1310000.0,,,,,,,,,,,,,,,-914688.0,pass,2025-08-04 20:16:05.658880,2025-08-04 20:16:05.658880
3405,TISI,2010-12-31,quarterly,USD,1951000.0,,,,,3323000.0,2779000.0,,-868000.0,,-44237000.0,39481000.0,,,,,,,,,,,,,,,8036000.0,pass,2025-08-04 18:04:26.953281,2025-08-04 18:04:26.953281
1843,KR,2019-04-30,quarterly,USD,2268000000.0,,,,,976000000.0,901000000.0,,124000000.0,,-464000000.0,-1824000000.0,,,,,113000000.0,113000000.0,,,,,-15000000.0,,,,763000000.0,pass,2025-08-04 18:32:20.948345,2025-08-04 18:32:20.948345
424,NUS,2009-12-31,quarterly,USD,31265000.0,,,,,7204000.0,8148000.0,,2729000.0,,-8148000.0,-24735000.0,,,,,7236000.0,7236000.0,,,,,-7447000.0,,,,30319000.0,pass,2025-08-04 18:31:07.416232,2025-08-04 18:31:07.416232
5785,CHCO,2007-06-30,quarterly,USD,6813000.0,,,,,509000.0,3191000.0,,,,42887000.0,-34082000.0,,,,,5347000.0,5347000.0,,,,,,,,,12322000.0,pass,2025-08-04 20:58:14.206638,2025-08-04 20:58:14.206638
7473,APA,2010-09-30,quarterly,USD,1714753000.0,,,,,811020000.0,1234730000.0,-103226000.0,-14254000.0,,-7237412000.0,4929000000.0,,,,,51000000.0,51000000.0,,,,,3464075000.0,,-593908000.0,,778265000.0,pass,2025-08-04 19:19:55.889447,2025-08-04 19:19:55.889447
8654,HOOK,2021-09-30,quarterly,USD,-17644000.0,,,,,1091000.0,2486000.0,2310000.0,-2209000.0,,-2486000.0,-11000.0,,,,,,,,,,,-237000.0,,-20141000.0,,-20039000.0,pass,2025-08-04 19:48:51.968511,2025-08-04 19:48:51.968511
