commodity_id,commodity_name,function_name,date,interval,unit,value,name,api_response_status,created_at,updated_at
26987,Natural Gas,NATURAL_GAS,1999-11-23,daily,dollars per million BTU,1.99,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
24564,Natural Gas,NATURAL_GAS,2009-03-06,daily,dollars per million BTU,3.93,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
8398,Crude Oil WTI,WTI,1993-05-20,daily,dollars per barrel,19.56,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
18225,Crude Oil Brent,BRENT,1995-04-14,daily,dollars per barrel,,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
24311,Natural Gas,NATURAL_GAS,2010-02-24,daily,dollars per million BTU,4.91,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
19139,Crude Oil Brent,BRENT,1991-10-14,daily,dollars per barrel,22.6,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
31270,Coffee,COFFEE,2004-02-01,monthly,cents per pound,76.2255,Global Price of Coffee,data,2025-08-03 19:07:29.644221,2025-08-03 19:07:29.644221
24944,Natural Gas,NATURAL_GAS,2007-09-21,daily,dollars per million BTU,5.96,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
3055,Crude Oil WTI,WTI,2013-11-12,daily,dollars per barrel,93.12,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
26503,Natural Gas,NATURAL_GAS,2001-10-01,daily,dollars per million BTU,1.74,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
11944,Crude Oil Brent,BRENT,2019-05-13,daily,dollars per barrel,72.35,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
6064,Crude Oil WTI,WTI,2002-05-01,daily,dollars per barrel,26.58,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
15569,Crude Oil Brent,BRENT,2005-06-20,daily,dollars per barrel,57.1,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
8388,Crude Oil WTI,WTI,1993-06-03,daily,dollars per barrel,19.77,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
20772,Natural Gas,NATURAL_GAS,2023-09-19,daily,dollars per million BTU,2.46,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
20214,Crude Oil Brent,BRENT,1987-08-31,daily,dollars per barrel,18.63,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
21485,Natural Gas,NATURAL_GAS,2020-12-24,daily,dollars per million BTU,2.68,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
28154,Copper,COPPER,1990-10-01,monthly,dollar per metric ton,2742.546977,Global Price of Copper,data,2025-08-03 19:07:22.903322,2025-08-03 19:07:22.903322
17009,Crude Oil Brent,BRENT,1999-12-13,daily,dollars per barrel,24.31,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
22057,Natural Gas,NATURAL_GAS,2018-10-16,daily,dollars per million BTU,3.27,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
23936,Natural Gas,NATURAL_GAS,2011-08-03,daily,dollars per million BTU,4.26,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
27522,Natural Gas,NATURAL_GAS,1997-11-04,daily,dollars per million BTU,3.15,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
30690,Sugar,SUGAR,2006-12-01,monthly,cents per pound,11.6965,Global Price of Sugar,data,2025-08-03 19:07:28.695161,2025-08-03 19:07:28.695161
31565,Global Commodities Index,ALL_COMMODITIES,2025-01-01,monthly,index 2016=100,172.779787,Global Price Index of All Commodities,data,2025-08-03 19:07:31.379686,2025-08-03 19:07:31.379686
14619,Crude Oil Brent,BRENT,2009-02-09,daily,dollars per barrel,47.23,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
25821,Natural Gas,NATURAL_GAS,2004-05-12,daily,dollars per million BTU,6.41,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
22299,Natural Gas,NATURAL_GAS,2017-11-10,daily,dollars per million BTU,3.17,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26996,Natural Gas,NATURAL_GAS,1999-11-10,daily,dollars per million BTU,2.39,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
3294,Crude Oil WTI,WTI,2012-12-12,daily,dollars per barrel,86.35,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
18534,Crude Oil Brent,BRENT,1994-02-07,daily,dollars per barrel,14.6,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
7902,Crude Oil WTI,WTI,1995-04-14,daily,dollars per barrel,,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
25834,Natural Gas,NATURAL_GAS,2004-04-23,daily,dollars per million BTU,5.53,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
27377,Natural Gas,NATURAL_GAS,1998-05-26,daily,dollars per million BTU,2.1,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
21896,Natural Gas,NATURAL_GAS,2019-05-29,daily,dollars per million BTU,2.69,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
27318,Natural Gas,NATURAL_GAS,1998-08-17,daily,dollars per million BTU,1.93,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
28904,Wheat,WHEAT,2019-04-01,monthly,dollar per metric ton,159.030089,Global Price of Wheat,data,2025-08-03 19:07:25.872809,2025-08-03 19:07:25.872809
7352,Crude Oil WTI,WTI,1997-05-23,daily,dollars per barrel,21.25,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
2322,Crude Oil WTI,WTI,2016-09-02,daily,dollars per barrel,44.39,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
24896,Natural Gas,NATURAL_GAS,2007-11-28,daily,dollars per million BTU,7.51,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
12997,Crude Oil Brent,BRENT,2015-04-29,daily,dollars per barrel,63.97,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
4180,Crude Oil WTI,WTI,2009-07-21,daily,dollars per barrel,64.81,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
834,Crude Oil WTI,WTI,2022-05-18,daily,dollars per barrel,109.67,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
1928,Crude Oil WTI,WTI,2018-03-08,daily,dollars per barrel,60.13,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
26317,Natural Gas,NATURAL_GAS,2002-06-18,daily,dollars per million BTU,3.23,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
16661,Crude Oil Brent,BRENT,2001-04-12,daily,dollars per barrel,27.12,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
25964,Natural Gas,NATURAL_GAS,2003-10-24,daily,dollars per million BTU,4.78,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
