daily_commodity_id,commodity_name,function_name,date,original_interval,updated_interval,unit,value,name,is_forward_filled,original_date,created_at,updated_at
109383,Global Commodities Index,ALL_COMMODITIES,2007-12-23,monthly,daily,index 2016=100,147.755432,Global Price Index of All Commodities,True,2007-12-01,2025-08-03 19:07:53.042367,2025-08-03 19:07:53.042367
117836,Natural Gas,NATURAL_GAS,2004-10-04,daily,daily,dollars per million BTU,5.72,Henry Hub Natural Gas Spot Price,False,2004-10-04,2025-08-03 19:07:53.951915,2025-08-03 19:07:53.951915
21166,Coffee,COFFEE,1992-05-10,monthly,daily,cents per pound,60.796667,Global Price of Coffee,True,1992-05-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
149185,Wheat,WHEAT,2005-05-15,monthly,daily,dollar per metric ton,119.154462,Global Price of Wheat,True,2005-05-01,2025-08-03 19:08:00.588572,2025-08-03 19:08:00.588572
38449,Copper,COPPER,1994-01-31,monthly,daily,dollar per metric ton,1807.071367,Global Price of Copper,True,1994-01-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
91511,Crude Oil Brent,BRENT,2019-01-02,daily,daily,dollars per barrel,54.06,Crude Oil Prices Brent,False,2019-01-02,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
64459,Corn,CORN,2019-09-15,monthly,daily,dollar per metric ton,157.374437,Global Price of Corn,True,2019-09-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
137769,Sugar,SUGAR,2019-09-15,monthly,daily,cents per pound,11.158,Global Price of Sugar,True,2019-09-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
47624,Copper,COPPER,2019-03-16,monthly,daily,dollar per metric ton,6439.464286,Global Price of Copper,True,2019-03-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
60325,Corn,CORN,2008-05-21,monthly,daily,dollar per metric ton,243.531774,Global Price of Corn,True,2008-05-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
22799,Coffee,COFFEE,1996-10-29,monthly,daily,cents per pound,123.776957,Global Price of Coffee,True,1996-10-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
32018,Coffee,COFFEE,2022-01-25,monthly,daily,cents per pound,271.081429,Global Price of Coffee,True,2022-01-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
24788,Coffee,COFFEE,2002-04-10,monthly,daily,cents per pound,65.336818,Global Price of Coffee,True,2002-04-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
13003,Aluminum,ALUMINUM,2015-08-07,monthly,daily,dollar per metric ton,1548.125,Global Price of Aluminum,True,2015-08-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
18604,Coffee,COFFEE,1985-05-05,monthly,daily,cents per pound,,Global Price of Coffee,True,1985-05-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
124099,Sugar,SUGAR,1982-04-12,monthly,daily,cents per pound,,Global Price of Sugar,True,1982-04-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
83419,Crude Oil Brent,BRENT,1987-12-28,daily,daily,dollars per barrel,17.0,Crude Oil Prices Brent,False,1987-12-28,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
122211,Natural Gas,NATURAL_GAS,2021-07-12,daily,daily,dollars per million BTU,3.7,Henry Hub Natural Gas Spot Price,False,2021-07-12,2025-08-03 19:07:53.951915,2025-08-03 19:07:53.951915
77412,Cotton,COTTON,2009-07-30,monthly,daily,cents per pound,64.797826,Global Price of Cotton,True,2009-07-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
131939,Sugar,SUGAR,2003-09-29,monthly,daily,cents per pound,6.271429,Global Price of Sugar,True,2003-09-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
2668,Aluminum,ALUMINUM,1987-04-21,monthly,daily,dollar per metric ton,,Global Price of Aluminum,True,1987-04-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
126804,Sugar,SUGAR,1989-09-07,monthly,daily,cents per pound,,Global Price of Sugar,True,1989-09-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
1785,Aluminum,ALUMINUM,1984-11-19,monthly,daily,dollar per metric ton,,Global Price of Aluminum,True,1984-11-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
30793,Coffee,COFFEE,2018-09-18,monthly,daily,cents per pound,121.18,Global Price of Coffee,True,2018-09-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
11497,Aluminum,ALUMINUM,2011-06-23,monthly,daily,dollar per metric ton,2557.761364,Global Price of Aluminum,True,2011-06-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
42207,Copper,COPPER,2004-05-16,monthly,daily,dollar per metric ton,2728.460526,Global Price of Copper,True,2004-05-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
51567,Corn,CORN,1984-05-29,monthly,daily,dollar per metric ton,,Global Price of Corn,True,1984-05-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
