transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
2540742,2687,MEOH,2014Q1,John Floren,President and CEO,"Yes, so we estimate that we’ll incur about a $10 million negative impact on margins related to inventory on hand at the end of Q1 based on our current view of Q2 prices. I’d rather not get into the color specifically around what happened in Q1 with purchased products. What I said over time is on average you should think of a flat margin on what we purchase and what we sell. We have done much better than that over the last 12 months, but on average, that’s our guidance.",07f18b738708df75d1cea7260c146a0d,0.0,pass,2025-08-06 21:24:53.734159,2025-08-06 21:25:05.121382
7555860,1802,KMX,2016Q3,Irina Hodakovsky,Analyst,"Okay, thank you. And the second question for you. You mentioned in your opening remarks one of the headwinds impacting the comps was the lower supply of 0 to 5-year-old cars, is that as in general to what we have been hearing or are you seeing an actual sequential pullback in this supply from, let’s say, in the second or the first quarter?",38022b0c6ef09b3c560a03c1a5169d3d,0.3,pass,2025-08-08 08:41:33.582198,2025-08-08 08:42:10.112858
742433,10494,EDUC,2024Q1,Dan O'Keefe,CFO,Not yet.,13c9471efe4b7103aa84b807595836c7,-0.1,pass,2025-08-06 14:38:14.233258,2025-08-06 14:38:43.020374
3775620,3873,Z,2022Q2,Rich Barton,CEO,"Yes, Allen, go ahead.",a476c5de4a33c7c3a0073023faec7a7a,0.0,pass,2025-08-07 12:01:14.980426,2025-08-07 12:01:40.616336
3915218,7417,ASML,2015Q1,Peter Wennink,Chief Executive Officer,Yes. It won't appear to be a drop-off. That's absolutely not the case; that's why Wolfgang mentioned it's probably tapering.,6aedea9f03b2702b58d9978ec5a58f16,0.3,pass,2025-08-07 12:32:17.222646,2025-08-07 12:32:46.902311
1522951,10690,EHTH,2016Q1,Stuart Huizinga,CFO,"The answer is yes. Although we started doing this last year, the later part of last year and it’s generally in non-FFM states, states that are not covered by the FFM where we need more telephonic support and with those leads we will from time to time sell those leads to others to fulfill. After we have reduced our individual and family customer care staff, we started selling some of those leads off in some states. So that’s generally, even if you see the bigger amounts for that during the open environment period. So fourth quarter and first quarter not so much outside of that.",cbf296f59377105a468260cc0e62dde0,0.6,pass,2025-08-06 17:33:18.934584,2025-08-06 17:33:42.194914
3800707,7605,ADAP,2021Q4,Adrian Rawcliffe,CEO,"So, I'm going to ask Dennis Williams, who leads our Late Stage Development over afami-cel, to comment on that. Thanks, Marc. Dennis?",8c2d28008861438df7587f5310918888,0.0,pass,2025-08-07 12:06:43.268203,2025-08-07 12:07:05.531622
2962749,10712,EGBN,2018Q3,Operator,Operator,"Ladies and gentlemen, Thank you for your participation in today's conference. You may disconnect, have a wonderful day.",dcdb3147a20ecf128f9a8d9eb20a0cd7,0.0,pass,2025-08-07 08:40:43.256221,2025-08-07 08:41:03.745799
9150387,6314,CBT,2012Q3,Patrick M. Prevost,President and Chief Executive Officer,"As we were getting, of course, visibility on the financials, so this is calendar year, of course they are operating under. I would say that their calendar year first six months were somewhat in line with our calendar year 2011, which is of course lower than we expected, but we had a mild winter and that had an effect on their growth potential. We are expecting a higher run rate in the second half of the calendar year 2012 and we’re looking at catching up in that respect.",e42dc331995f4fca2a58021b0a60665b,0.2,pass,2025-08-08 13:28:13.851056,2025-08-08 13:29:20.277485
3367409,7118,CSWC,2022Q1,Michael Sarner,CFO,"On the debt. So, to some degree, it's just like the companies that were struggling during COVID are starting to come out from that and you're starting to see some granular appreciation on those assets that they reappreciate.",4984c62272992c3ca46791a7e2b47bf0,0.1,pass,2025-08-07 10:14:06.725279,2025-08-07 10:14:44.437858
