economic_indicator_id,economic_indicator_name,function_name,maturity,date,interval,unit,value,name,api_response_status,created_at,updated_at
106287,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1967-09-14,daily,percent,4.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
58462,Treasury Yield 7 Year,TREASURY_YIELD,7year,2023-04-26,daily,percent,3.45,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
79439,Treasury Yield 30 Year,TREASURY_YIELD,30year,1998-12-31,daily,percent,5.09,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
79838,Treasury Yield 30 Year,TREASURY_YIELD,30year,1997-06-20,daily,percent,6.65,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
20102,Treasury Yield 3 Month,TREASURY_YIELD,3month,2013-09-05,daily,percent,0.02,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
47404,Treasury Yield 5 Year,TREASURY_YIELD,5year,2002-02-13,daily,percent,4.4,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
103075,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1976-06-30,daily,percent,5.71,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
65218,Treasury Yield 7 Year,TREASURY_YIELD,7year,1997-06-03,daily,percent,6.56,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
74099,Treasury Yield 30 Year,TREASURY_YIELD,30year,2019-06-20,daily,percent,2.53,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
108195,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1962-06-24,daily,percent,2.75,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
99997,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1984-12-03,daily,percent,9.27,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
37538,Treasury Yield 2 Year,TREASURY_YIELD,2year,1990-10-08,daily,percent,,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
38503,Treasury Yield 2 Year,TREASURY_YIELD,2year,1987-01-26,daily,percent,6.26,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
56255,Treasury Yield 5 Year,TREASURY_YIELD,5year,1968-03-12,daily,percent,5.82,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
27601,Treasury Yield 3 Month,TREASURY_YIELD,3month,1984-12-07,daily,percent,8.64,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
50033,Treasury Yield 5 Year,TREASURY_YIELD,5year,1992-01-16,daily,percent,6.41,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
87807,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2018-04-19,daily,percent,1.69,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
81301,Treasury Yield 30 Year,TREASURY_YIELD,30year,1991-11-12,daily,percent,7.8,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
41524,Treasury Yield 5 Year,TREASURY_YIELD,5year,2024-08-28,daily,percent,3.63,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
43718,Treasury Yield 5 Year,TREASURY_YIELD,5year,2016-03-31,daily,percent,1.21,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
109026,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1960-03-15,daily,percent,4.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
33825,Treasury Yield 2 Year,TREASURY_YIELD,2year,2004-12-30,daily,percent,3.1,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
18642,Treasury Yield 3 Month,TREASURY_YIELD,3month,2019-04-11,daily,percent,2.43,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
30033,Treasury Yield 2 Year,TREASURY_YIELD,2year,2019-07-15,daily,percent,1.83,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
