daily_indicator_id,economic_indicator_name,function_name,maturity,date,original_interval,updated_interval,unit,value,name,is_forward_filled,original_date,created_at,updated_at
45172,Durable Goods Orders,DURABLES,,2003-03-03,monthly,daily,millions of dollars,188854.0,Manufacturer New Orders: Durable Goods,True,2003-03-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
82533,Inflation Rate,INFLATION,,1968-10-12,monthly,daily,percent,4.271796,Inflation - US Consumer Prices,True,1968-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
164907,Total Nonfarm Payroll,NONFARM_PAYROLL,,1971-12-13,monthly,daily,thousands of persons,72880.0,Total Nonfarm Payroll,True,1971-12-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
37308,Consumer Price Index,CPI,,2015-02-22,monthly,daily,index 1982-1984=100,234.722,Consumer Price Index for all Urban Consumers,True,2015-02-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
265005,Treasury Yield 7 Year,TREASURY_YIELD,7year,2009-05-12,daily,daily,percent,2.67,7-Year Treasury Constant Maturity Rate,False,2009-05-12,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
280865,Unemployment Rate,UNEMPLOYMENT,,1979-11-01,monthly,daily,percent,5.9,Unemployment Rate,False,1979-11-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
162466,Total Nonfarm Payroll,NONFARM_PAYROLL,,1965-04-07,monthly,daily,thousands of persons,59891.0,Total Nonfarm Payroll,True,1965-04-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
17990,Consumer Price Index,CPI,,1962-04-03,monthly,daily,index 1982-1984=100,30.2,Consumer Price Index for all Urban Consumers,True,1962-04-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
273429,Unemployment Rate,UNEMPLOYMENT,,1959-06-23,monthly,daily,percent,5.0,Unemployment Rate,True,1959-06-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
245470,Treasury Yield 5 Year,TREASURY_YIELD,5year,1990-07-27,daily,daily,percent,8.25,5-Year Treasury Constant Maturity Rate,False,1990-07-27,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
288823,Unemployment Rate,UNEMPLOYMENT,,2001-08-15,monthly,daily,percent,4.9,Unemployment Rate,True,2001-08-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
294811,Unemployment Rate,UNEMPLOYMENT,,2018-01-06,monthly,daily,percent,4.0,Unemployment Rate,True,2018-01-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
218851,Treasury Yield 3 Month,TREASURY_YIELD,3month,2000-08-01,daily,daily,percent,6.25,3-Month Treasury Constant Maturity Rate,False,2000-08-01,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
17084,Consumer Price Index,CPI,,1959-10-10,monthly,daily,index 1982-1984=100,29.4,Consumer Price Index for all Urban Consumers,True,1959-10-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
97124,Inflation Rate,INFLATION,,2008-09-23,monthly,daily,percent,3.8391,Inflation - US Consumer Prices,True,2008-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
279949,Unemployment Rate,UNEMPLOYMENT,,1977-04-29,monthly,daily,percent,7.2,Unemployment Rate,True,1977-04-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
2561,Consumer Price Index,CPI,,1920-01-05,monthly,daily,index 1982-1984=100,19.3,Consumer Price Index for all Urban Consumers,True,1920-01-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
47614,Durable Goods Orders,DURABLES,,2009-11-08,monthly,daily,millions of dollars,151230.0,Manufacturer New Orders: Durable Goods,True,2009-11-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
54712,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1958-03-12,daily,daily,percent,1.25,Effective Federal Funds Rate,False,1958-03-12,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
68407,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1995-09-09,daily,daily,percent,5.67,Effective Federal Funds Rate,False,1995-09-09,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
273018,Unemployment Rate,UNEMPLOYMENT,,1958-05-08,monthly,daily,percent,7.4,Unemployment Rate,True,1958-05-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
241326,Treasury Yield 5 Year,TREASURY_YIELD,5year,1974-09-09,daily,daily,percent,8.49,5-Year Treasury Constant Maturity Rate,False,1974-09-09,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
97071,Inflation Rate,INFLATION,,2008-08-01,monthly,daily,percent,3.8391,Inflation - US Consumer Prices,True,2008-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
257083,Treasury Yield 7 Year,TREASURY_YIELD,7year,1978-12-29,daily,daily,percent,9.23,7-Year Treasury Constant Maturity Rate,False,1978-12-29,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
60722,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1974-08-25,daily,daily,percent,12.07,Effective Federal Funds Rate,False,1974-08-25,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
273784,Unemployment Rate,UNEMPLOYMENT,,1960-06-12,monthly,daily,percent,5.4,Unemployment Rate,True,1960-06-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
169329,Total Nonfarm Payroll,NONFARM_PAYROLL,,1984-01-21,monthly,daily,thousands of persons,91374.0,Total Nonfarm Payroll,True,1984-01-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
175832,Total Nonfarm Payroll,NONFARM_PAYROLL,,2001-11-10,monthly,daily,thousands of persons,132141.0,Total Nonfarm Payroll,True,2001-11-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
135166,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,2010-09-14,quarterly,daily,chained 2012 dollars,54401.0,Real Gross Domestic Product per Capita,True,2010-07-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
