symbol_id,symbol,name,exchange,asset_type,ipo_date,delisting_date,status,created_at,updated_at
17491,ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3169,UST,PROSHARES ULTRA 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2010-02-02,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6674,DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8567,BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19896,FSC,Fifth Street Finance Corp,NASDAQ,Stock,2008-06-12,2017-10-17,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11402,FLSP,FRANKLIN SYSTEMATIC STYLE PREMIA ETF ,NYSE ARCA,ETF,2019-12-23,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12482,PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,BATS,ETF,2021-05-20,2023-10-13,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11751,OPP-R-W,RiverNorthDoubleLine Strategic Opportunity Fund Inc Rights expiring October 1 2020,NYSE,Stock,2020-09-01,2022-08-30,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4719,RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13558,LVNTB,Liberty Interactive Ventures group,NASDAQ,Stock,2012-08-15,2018-03-12,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10718,EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
18904,IMPR,Imprivata Inc,NYSE,Stock,2014-06-24,2016-09-26,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15093,SCAP,INFRACAP SMALL CAP INCOME ETF ,NYSE ARCA,ETF,2016-07-07,2020-04-09,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10099,EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF,1996-04-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15842,SOV,Santander Holdings USA Inc,NYSE,Stock,2006-12-28,2009-01-29,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5733,SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7199,AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17770,BDCY,UBS AG London Branch,NYSE ARCA,Stock,2019-10-25,2020-12-09,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19344,EMCC,Global X MSCI Emerging Markets Covered Call ETF,NYSE ARCA,ETF,2023-11-08,2025-02-14,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
